"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","funder","published","server","upupdate_time"
"Visualizing TERRA RNA G-quadruplex unfolding in FUS biomolecular condensates","10.1101/2025.10.29.685336","biorxiv",4.85,4.85,4.85,4.85,4.85,"Zheng, T.; Fawzi, N. L.","Nicolas L Fawzi","Brown University","2025-10-29","1","new results","cc_by_nc","biochemistry","https://www.biorxiv.org/content/early/2025/10/29/2025.10.29.685336.source.xml","RNA G-quadruplexes (rG4s) are remarkably stable secondary structures with critical regulatory roles in gene expression, RNA metabolism, and telomere maintenance. However, their behavior within cells remains controversial, partly due to challenges in detecting rG4s in complex environments. Here, we use solution NMR spectroscopy to investigate how condensates formed by the low-complexity and RGG domains of the RNA-binding protein FUS affect the structure of TERRA, a highly stable model rG4 RNA. We show that FUS LC-RGG1 interacts with TERRA in dilute solution and that binding perturbs, but does not disrupt, the G-quadruplex structure. When co-phase separated with FUS LC-RGG1, however, NMR signatures of TERRA's folded state disappear, and the remaining observable resonances indicate an unfolded conformation, even in buffer containing potassium where TERRA rG4 is exceptionally stable when outside a condensate. Quantitative comparisons with a mutant form of TERRA, used as a baseline for fully unfolded RNA, suggest that at minimum a third of TERRA RNA becomes unfolded in the condensed phase. Thus, our results demonstrate that condensates can shift the structural ensemble of rG4 towards unfolded species, offering a potential mechanistic explanation for their apparent lack of stability in vivo and revealing how phase-separated environments may actively modulate RNA structure and function.","[{""name"":""National Institute of General Medical Sciences"",""id"":""https://ror.org/04q48ey07"",""id-type"":""ROR"",""award"":""R01GM147677;""},{""name"":""Amyotrophic Lateral Sclerosis Association"",""id"":""https://ror.org/00mwp5989"",""id-type"":""ROR"",""award"":""23-PDF-629;""},{""name"":""Carney Institute for Brain Science, Brown University"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207167
"Improving long-read somatic structural variant calling with pangenome and de novo personal genome assembly","10.1101/2025.10.28.685154","biorxiv",9.2,4.75,9.2,9.2,9.2,"Qin, Q.; Heinz, J.; Li, H.","Heng Li","Dana-Farber Cancer Institute and Harvard University","2025-10-28","1","new results","cc_by_nc_nd","genomics","https://www.biorxiv.org/content/early/2025/10/28/2025.10.28.685154.source.xml","Accurate detection of mosaic and somatic structural variants (SVs) provides early diagnostic and therapeutic evidence for cancers. While long-read whole-genome sequencing leads to more accurate SV detection than short read sequencing, existing long-read SV callers only look at alignment against a single reference genome and are susceptible to systematic false discovery caused by germline differences between the individual genome and the reference genome. Here we develop a new SV calling method that jointly considers the alignment against a pangenome and the de novo assembly of the germline genome. It dramatically reduces false positive mosaic SVs in normal samples and somatic SVs in cancer cell lines with little loss in sensitivity. Our study highlights the essential need for pangenome or personal genome assembly to integrate SV calls for both SV discoveries and clinical diagnostics.","[{""name"":""NCI"",""id"":"""",""id-type"":""ROR"",""award"":""U24CA294203;""},{""name"":""nih"",""id"":"""",""id-type"":""ROR"",""award"":""R01HG010040;U01HG013748;""}]","NA","bioRxiv",1761862207167
"Vitamin B2 Production by Vaginal Lactobacilli Promotes Symbiosis","10.1101/2025.10.28.684342","biorxiv",4.9,4.65,4.9,4.9,4.9,"Dricot, C. E. M. K.; Selegato, D. M.; Van Rillaer, T.; Cauwenberghs, E.; Erreygers, I.; Hiel, M.; Brauer-Nikonow, A.; Breynaert, A.; Wijnants, S.; Pintelon, I.; Condori-Catachura, S.; Ahannach, S.; Gehrmann, T.; Bakelants, S.; Hermans, N.; Van Dijck, P.; France, M.; Spacova, I.; Ravel, J.; Zimmermann, M.; Lebeer, S.","Caroline E.M.K Dricot","University of Antwerp","2025-10-28","1","new results","cc_no","microbiology","https://www.biorxiv.org/content/early/2025/10/28/2025.10.28.684342.source.xml","The human vaginal microbiome, particularly with lactobacilli as the main inhabitants, plays a key role in maintaining women's health. While lactic acid-mediated pathogen exclusion is well known, broader metabolic functions of vaginal lactobacilli remain underexplored. In this study, we analyzed the vaginal microbiome and metabolome of 258 healthy women from the Isala program. Using targeted metabolomics analysis, we detected a high prevalence with strong interpersonal differences of most B-vitamins, their precursors, and vitamin A in the vaginal microenvironment. Riboflavin (B2) and biotin (B7) showed strong associations with Lactobacillus crispatus and Limosilactobacillus sp. Comparative genomics, phenotypic assays, and in vivo metatranscriptomic data (VIRGO) collectively confirmed riboflavin biosynthesis by these taxa. Using a riboflavin overproducing Lim. reuteri as a functional model, we showed that microbially derived riboflavin and its pathway intermediates are transported across the vaginal epithelium and modulate host redox balance, cytokine production, and activation of mucosal-associated invariant T (MAIT) cells via induction of MR1 (Major histocompatibility complex, class I-related protein receptor), revealing a potential immunometabolic interface between the vaginal microbiota and its host.","[{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""26850;101213306;101078353;""},{""name"":""Research Foundation - Flanders"",""id"":""https://ror.org/03qtxy027"",""id-type"":""ROR"",""award"":""1S28622N;1S89826N;1277222N;1271225N;G049022N;G031222N;S006424N;GOH421GN;AUHA-08-004;""}]","NA","bioRxiv",1761862207167
"Multitaxon assessment reveals inconsistent biodiversity responses to forest structural complexity in temperate forests","10.1101/2025.10.28.685007","biorxiv",4.55,4.55,4.55,4.55,4.55,"Pacioni, C.; Verheyen, K.; Martel, A.; Baeten, L.; Pasmans, F.; Catfolis, B.; Vanroy, T.; Lammens, L.; Lens, L.; Strubbe, D.","Cesare Pacioni","Ghent University","2025-10-28","1","new results","cc_by","ecology","https://www.biorxiv.org/content/early/2025/10/28/2025.10.28.685007.source.xml","Increasing forest structural complexity is a key objective of future-proof forest management, with potential benefits for biodiversity. However, empirical evidence for consistent biodiversity-structure relationships across taxa is still limited. We investigated whether structurally more complex forests support greater species richness and higher multidiversity across taxonomic and functional groups in 19 mature forest plots in Flanders, Belgium. As one of the most densely populated and urbanized regions in Europe, with limited and highly fragmented forest cover, Flanders provides a particularly informative and policy-relevant context to test structure-biodiversity relationships. Its forests, often dominated by a few tree species and subject to long-term anthropogenic pressures and management, represent a realistic gradient of structural complexity. Structural complexity was quantified using a Structural Complexity Index (SCI), and biodiversity was assessed using a multidiversity index integrating scaled species richness across five taxonomic and seven arthropod functional groups. Using mixed-effects models and multivariate Bayesian analyses, we tested both direct effects of SCI on biodiversity and the covariation in species richness among groups. Contrary to expectations, SCI was not a consistent predictor of multidiversity, and most groups showed weak or inconsistent responses. These findings might suggest that structural complexity alone may be insufficient to enhance biodiversity in simplified forests.","[{""name"":""GOA project"",""id"":"""",""id-type"":""ROR"",""award"":""BOF20/GOA/009;""}]","NA","bioRxiv",1761862207167
"Consensus Pituitary Atlas, a scalable resource for annotation, novel marker discovery and analyses in pituitary gland research","10.1101/2025.10.28.685060","biorxiv",4.35,4.35,4.35,4.35,4.35,"Köver, B.; Willis, T. L.; Sherwin, O.; Kaufman-Cook, J.; Kemkem, Y.; Vazquez Segoviano, M.; Lodge, E. J.; Zamojski, M.; Mendelev, N.; Zhang, Z.; Smith, G. R.; Bernard, D. J.; Lu, H.-C.; Sealfon, S. C.; Ruf-Zamojski, F.; Andoniadou, C. L.","Cynthia Lilian Andoniadou","King\'s College London","2025-10-29","1","new results","cc_by","bioinformatics","https://www.biorxiv.org/content/early/2025/10/29/2025.10.28.685060.source.xml","Previous single-cell profiling studies of the pituitary gland have yielded minimally reproducible insights largely due to their low statistical power and methodological inconsistencies. To address this problem, we generated a uniformly pre-processed Consensus Pituitary Atlas (CPA) using all existing mouse pituitary single-cell datasets (267 biological replicates, >1.1 million high-quality cells). The CPA revealed novel cell typing and lineage markers, including low-expression transcripts that previous analyses could not detect. The scale of the CPA enabled the development of machine learning models to automate and standardize cell type annotation and doublet identification for future studies. Leveraging the curated metadata, we identified sex-biased and age-dependent gene expression patterns at cell type resolution. To identify drivers of cell fates, first we determined consensus cell communication patterns. Secondly, we used RNA-sequencing and chromatin accessibility data to identify transcription factors associated with cell fates across modalities. The epitome platform acts as an interface with the CPA, allowing streamlined user-friendly analyses.","NA","NA","bioRxiv",1761862207167
"PRSformer: Disease Prediction from Million-Scale Individual Genotypes","10.1101/2025.10.26.684578","biorxiv",15.5,4.35,15.5,15.5,15.5,"Dibaeinia, P.; German, C.; Shringarpure, S.; Auton, A.; Khan, A. A.","Aly A. Khan","23andMe","2025-10-27","1","new results","cc_by_nc_nd","genetics","https://www.biorxiv.org/content/early/2025/10/27/2025.10.26.684578.source.xml","Predicting disease risk from DNA presents an unprecedented emerging challenge as biobanks approach population scale sizes (N > 106 individuals) with ultra-high-dimensional features (L > 105 genotypes). Current methods, often linear and reliant on summary statistics, fail to capture complex genetic interactions and discard valuable individual-level information. We introduce PRSformer, a scalable deep learning architecture designed for end-to-end, multitask disease prediction directly from million-scale individual genotypes. PRSformer employs neighborhood attention, achieving linear O(L) complexity per layer, making Transformers tractable for genome-scale inputs. Crucially, PRSformer utilizes a stacking of these efficient attention layers, progressively increasing the effective receptive field to model local dependencies (e.g., within linkage disequilibrium blocks) before integrating information across wider genomic regions. This design, tailored for genomics, allows PRSformer to learn complex, potentially non-linear and long-range interactions directly from raw genotypes. We demonstrate PRSformers effectiveness using a unique large private cohort (N {approx} 5M) for predicting 18 autoimmune and inflammatory conditions using L {approx} 140k variants. PRSformer significantly outperforms highly optimized linear models trained on the same individual-level data and state-of-the-art summary-statistic-based methods (LDPred2) derived from the same cohort, quantifying the benefits of non-linear modeling and multitask learning at scale. Furthermore, experiments reveal that the advantage of non-linearity emerges primarily at large sample sizes (N > 1M), and that a multi-ancestry trained model improves generalization, establishing PRSformer as a new framework for deep learning in population-scale genomics.","NA","NA","bioRxiv",1761862207167
"mAIcrobe: an open-source framework for high-throughput bacterial image analysis","10.1101/2025.10.21.683709","biorxiv",35.80000000000001,4.35,14.049999999999999,21.549999999999997,35.80000000000001,"Brito, A. D.; Alwardt, D.; Mariz, B. d. P.; Filipe, S. R.; Pinho, M. G.; Saraiva, B. M.; Henriques, R.","Ricardo Henriques","Instituto de Tecnologia Química e Biológica António Xavier, Universidade Nova de Lisboa","2025-10-21","1","new results","cc_by","microbiology","https://www.biorxiv.org/content/early/2025/10/21/2025.10.21.683709.source.xml","Quantitative analysis in bacterial microscopy is often hindered by diverse cell morphologies, population heterogeneity, and the requirement for specialised computational expertise. To address these challenges, mAIcrobe is introduced as an opensource framework that broadens access to advanced bacterial image analysis by integrating a suite of deep learning models. mAIcrobe incorporates multiple segmentation algorithms, including StarDist, CellPose, and U-Net, alongside comprehensive morphological profiling and an adaptable neural network classifier, all within the napari ecosystem. This unified platform enables the analysis of a wide range of bacterial species, from spherical Staphylococcus aureus to rod-shaped Escherichia coli, across various microscopy modalities within a single environment. The biological utility of mAIcrobe is demonstrated through its application to antibiotic phenotyping in E. coli and the identification of cell cycle defects in S. aureus DnaA mutants. The modular design, supported by Jupyter notebooks, facilitates custom model development and extends AI-driven image analysis capabilities to the broader microbiology community. Building upon the foundation established by eHooke, mAIcrobe represents a substantial advancement in automated and reproducible bacterial microscopy.","[{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""101001332;101096393;""},{""name"":""Fundação para a Ciência e Tecnologia"",""id"":"""",""id-type"":""ROR"",""award"":""UIBD/06849/2021;UIBD/12215/2022;UIBD/151527/2021;UIDB/04612/2020;UIDP/04612/2020;LA/P/0087/2020;""},{""name"":""European Molecular Biology Organization"",""id"":""https://ror.org/04wfr2810"",""id-type"":""ROR"",""award"":""EMBO-2020-IG-4734;""},{""name"":""Chan Zuckerberg Initiative (United States)"",""id"":""https://ror.org/02qenvm24"",""id-type"":""ROR"",""award"":""EOSS6-0000000260;""},{""name"":""European Innovation Council"",""id"":""https://ror.org/05cx8cy07"",""id-type"":""ROR"",""award"":""101099654-RTSuperES;101057970-AI4LIFE;""}]","NA","bioRxiv",1761862207167
"Inflammatory Biomarkers of Asymptomatic and Symptomatic Tuberculosis","10.1101/2025.10.26.684319","biorxiv",4.2,4.2,4.2,4.2,4.2,"Awany, D.; Ariefdien, D.; Mendelsohn, S.; Rozot, V.; Mulenga, H.; Nyangu, S.; Tameris, M.; Moloantoa, T.; Katona, A.; Maruri, F.; Noor, F.; Panchiar, R.; Hlongwane, K.; Stanley, K.; Van der Heijden, Y.; Hadley, K.; Fiore-Gartland, A.; Innes, C.; Brumskine, W.; Dheda, K.; Jaumdally, S.; Perumal, T.; Martinson, N.; Leslie, A.; Fourie, B.; Hiemstra, A.; Malherbe, S.; Walzl, G.; Naidoo, K.; Churchyard, G.; Chegou, N.; Sterling, T.; Hatherill, M.; Scriba, T. J.","Thomas J Scriba","University of Cape Town","2025-10-29","1","new results","cc_by_nd","immunology","https://www.biorxiv.org/content/early/2025/10/29/2025.10.26.684319.source.xml","A large proportion of individuals with tuberculosis (TB) are asymptomatic. The biological and inflammatory underpinnings of asymptomatic TB are unknown and may differ from symptomatic TB. We characterised blood transcriptomic and proteomic profiles in South African community screening vs. health facility-based triage cohorts. Asymptomatic TB shared core transcriptomic and proteomic features with symptomatic TB, including upregulation of innate, interferon and inflammatory pathways and downregulation of T and B cell pathways. Integration of transcriptomic and proteomic data from asymptomatic TB individuals identified two distinct sub-clusters characterized by higher or lower bacterial burden, blood IFN-{gamma} responses, BMI, and chest radiographic abnormalities, suggesting different disease severity. We identified a new blood transcriptomic signature of asymptomatic TB. However, diagnostic performance of transcriptomic and proteomic markers was weaker for asymptomatic TB than symptomatic TB, suggesting that policy development for community-based, asymptomatic TB screening should not adopt biomarkers developed for symptomatic TB triage without further optimization.","[{""name"":""National Institutes of Health"",""id"":""https://ror.org/01cwqze88"",""id-type"":""ROR"",""award"":""U01AI152075;""},{""name"":""CRDF Global"",""id"":""https://ror.org/01zpbb709"",""id-type"":""ROR"",""award"":""G-DAA3-19-66875-1;G-DAA9-20-66870-1;G-DAA9-20-66918-1;G-DAA9-20-66878-1;""},{""name"":""South African Medical Research Council (SAMRC)"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""Gates Foundation"",""id"":""https://ror.org/0456r8d26"",""id-type"":""ROR"",""award"":""OPP1116632;OPP1137034;""},{""name"":""Strategic Health Innovation Partnerships (SHIP) Unit of the South African Medical Research Council with funds received from the South African Department of Science and Technology"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207167
"INPP5D/SHIP1 is a dual regulator of endo-lysosome function and selective phagocytosis in human microglia","10.1101/2025.10.27.684632","biorxiv",5.85,4.1,5.85,5.85,5.85,"Terzioglu, G.; Karp, E. S.; Heuer, S. E.; Haage, V. C.; De Jager, P. L.; Young-Pearse, T. L.","Tracy L. Young-Pearse","Ann Romney Center for Neurologic Diseases, Department of Neurology, Brigham and Women\'s Hospital and Harvard Medical School, Boston, MA, USA","2025-10-27","1","new results","cc_by_nd","neuroscience","https://www.biorxiv.org/content/early/2025/10/27/2025.10.27.684632.source.xml","INPP5D, the gene encoding SHIP1, is genetically associated with Alzheimers disease (AD) risk and plays a central role in regulating immune function. Here, we aimed to elucidate the mechanism by which SHIP1 mediates its role in suppressing inflammatory pathways, with a focus on human microglia. Our findings illuminate an essential role for SHIP1 in endosome maturation and lysosomal function. We show that SHIP1 localizes to both the plasma membrane and to endo-lysosomal compartments and binds to the CapZ family of proteins, which are important for endosome maturation. Reduction of SHIP1 levels via genome editing impairs endosome maturation and lysosomal function, leading to lipid droplet accumulation and leakage of lysosomal cathepsin B into the cytosol, which in turn activates the NLRP3 inflammasome. CITE-seq profiling of SHIP1-deficient microglia revealed a shift from an immune-responsive state toward a DAM-like, phagocytic state, accompanied by impaired response to LPS and enhanced phagocytosis of synaptic material and apoptotic neurons via TREM2. While amyloid-{beta} uptake was not affected, amyloid-{beta} accumulated intracellularly due to defective lysosomal degradation, further driving lipid droplet formation. Together, these results identify SHIP1 as a regulator of endo-lysosomal function and selective phagocytosis of lipid-rich substrates in microglia. These findings have important implications for therapeutic hypotheses that target SHIP1 for treatment of AD, autoimmune diseases, and cancer.","[{""name"":""National Institutes of Health"",""id"":""https://ror.org/01cwqze88"",""id-type"":""ROR"",""award"":""U01AG072572;R01AG055909;""},{""name"":""Chan Zuckerberg Initiative (United States)"",""id"":""https://ror.org/02qenvm24"",""id-type"":""ROR"",""award"":""CS-02018-191971;""},{""name"":""Alzheimer's Association"",""id"":""https://ror.org/0375f4d26"",""id-type"":""ROR"",""award"":""Zenith Award;""},{""name"":""Harvard Medical School"",""id"":""https://ror.org/03wevmz92"",""id-type"":""ROR"",""award"":""Edward R. and Anne G. Lefler Center Predoctoral Fellowship;""}]","NA","bioRxiv",1761862207167
"Robust pan-junctional reinforcement preserves the gut epithelial barrier under mechanical stress","10.1101/2025.10.04.680144","biorxiv",12.649999999999999,3.95,3.95,3.95,12.649999999999999,"Krishnakumar, V.; Ferran, A.; Bernat-Fabre, S.; Creff, J.; Cenac, N.; Krndija, D.","Denis Krndija","CNRS","2025-10-24","2","new results","cc_by","cell biology","https://www.biorxiv.org/content/early/2025/10/24/2025.10.04.680144.source.xml","Epithelia are specialized tissue barriers that safeguard the organisms internal milieu from the hostile external environment, a function critically dependent on intercellular junctions. In the colon, this barrier is repeatedly challenged by mechanical distension from faeces and it is unknown whether and how the colon adapts to such stress, which could otherwise compromise barrier integrity. Here, we show that faeces-mediated mechanical distension triggers coordinated remodelling at cell- and tissue-scale, suggestive of mechanoadaptation. This response includes recruitment of junctional proteins at all three types of adhesive cell-cell junctions (tight junctions, adherens junctions and desmosomes). We identified two modes of recruitment: stable responders (ZO-1, E-cad, plakoglobin) with sustained junctional enrichment, and adaptive responders (desmoplakin, keratin 8) with progressive accumulation during distension. Distension was also accompanied by perijunctional recruitment and activation of non-muscle myosin II (NMMII). Through genetic, pharmacological, and mechanical perturbations, we demonstrated that NMMII activation is an early and critical step for mechanoadaptation. This process requires extracellular calcium influx, and Piezo1 activation is sufficient to trigger NMMII activation and junctional recruitment. Loss of NMMII function abrogated the junctional response to distension across all three junctional complexes, including desmosomes, resulting in disorganised junctions and barrier breach. Together, our findings uncover a robust physiological mechano-adaptive response of the adult colonic epithelium to an extrinsic mechanical stress, whereby coordinated reinforcement of all junctional complexes, controlled by myosin II and mechanosensitive calcium influx, plays an essential role in preserving intestinal barrier integrity.","[{""name"":""Centre National de la Recherche Scientifique (CNRS)"",""id"":"""",""id-type"":""ROR"",""award"":""ATIP-Avenir;""},{""name"":""Fondation pour la Recherche Médicale"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207167
"Benchmarking large-scale single-cell RNA-seq analysis","10.1101/2025.10.28.681564","biorxiv",3.5,3.5,3.5,3.5,3.5,"Billato, I.; Pages, H.; Carey, V.; Waldron, L.; Sales, G.; Romualdi, C.; Risso, D.","Davide Risso","University of Padova, Department of Statistical Sciences","2025-10-29","1","new results","cc_by","bioinformatics","https://www.biorxiv.org/content/early/2025/10/29/2025.10.28.681564.source.xml","The increasing size of single-cell RNA sequencing (scRNA-seq) datasets poses major computational challenges. This work benchmarks the scalability, efficiency, and accuracy of five widely used analysis frameworks (Seurat, OSCA, scrapper, Scanpy, and rapids_singlecell), focusing on the impact of algorithmic and infrastructural choices on performance. We performed a systematic comparison of these workflows using representative datasets, including the 1.3M mouse brain dataset for scalability and three smaller datasets (BE1, sc_mixology, and cord blood CITE-seq) with ground truth labels to assess clustering accuracy. Principal Component Analysis (PCA) was used as a paradigmatic step to evaluate the computational performance of six SVD algorithms (exact, ARPACK, IRLBA, randomized, Jacobi, and incremental PCA) across multiple data representations (dense, sparse, HDF5) and hardware configurations (CPU vs GPU). All methods showed high concordance in PCA results, with negligible loss of accuracy in truncated approaches. GPU-based computation using rapids_singlecell provided a 15x speed-up over the best CPU methods, with moderate memory usage. On CPU, ARPACK and IRLBA were the most efficient for sparse matrices, while randomized SVD performed best for HDF5-backed data. Among full pipelines, rapids_singlecell was the fastest, whereas OSCA and scrapper achieved the highest clustering accuracy (ARI up to 0.97) in datasets with known cell identities. Performance differences were largely driven by the choice of highly variable genes (HVGs) and PCA implementation. The study highlights that scalability in scRNA-seq analysis depends critically on both algorithmic and infrastructural factors. GPU acceleration and optimized BLAS/LAPACK configurations markedly enhance performance, while Bioconductor-based pipelines remain robust in accuracy. The provided benchmarks offer practical guidelines for efficient and reliable analysis of large-scale single-cell datasets.","[{""name"":""Italian Association for Cancer Research"",""id"":""https://ror.org/02g2x7380"",""id-type"":""ROR"",""award"":""IG29071;""},{""name"":""National Center for HPC, BIG DATA AND QUANTUM COMPUTING"",""id"":"""",""id-type"":""ROR"",""award"":""CN00000013 CN1;""},{""name"":""National Cancer Institute of the National Institutes of Health"",""id"":"""",""id-type"":""ROR"",""award"":""5U24CA289073-02;2U24HG004059-17;""},{""name"":""Chan Zuckerberg Initiative"",""id"":"""",""id-type"":""ROR"",""award"":""EOSS6-0000000644;""}]","NA","bioRxiv",1761862207167
"Single human fingertip mechanoreceptive afferents simultaneously encode multidimensional aspects of touch","10.1101/2025.10.28.685066","biorxiv",3.2,3.2,3.2,3.2,3.2,"Lang, V. A.; Backlund Wasling, H.; Ackerley, R.; Wessberg, J.","Victoria Ashley Lang","University of Gothenburg","2025-10-29","1","new results","cc_by","physiology","https://www.biorxiv.org/content/early/2025/10/29/2025.10.28.685066.source.xml","Touch using the hands is essential for recognizing surface features and manipulating objects, where different aspects are encoded by four main types of low-threshold mechanoreceptors (LTMs) in glabrous skin. Although factors such as movement, vibration, and pressure are often studied individually, touch requires their integration to produce complex sensations. We investigated these processes jointly by recording single-unit activity via microneurography from human LTM afferents in the median nerve as periodic gratings slid across their receptive fields, varying the normal force and sliding velocity per trial. Mixed-effects models revealed that fast-adapting type 1 (FA-1) afferent firing was influenced by all three parameters - force, velocity, and spatial period. Slowly-adapting type 1 (SA-1) afferent firing was primarily driven by force, and to a lesser extent, velocity. These findings support the view that FA-1 afferents encode stimulus intensity in an approximately linear manner, while SA-1 afferents function mainly as force detectors, demonstrating that mechanoreceptive afferents provide a complementary and multidimensional representation of texture during sliding contact. This distributed encoding challenges the notion that LTMs are dedicated to single stimulus features, suggesting that tactile information is represented across LTM populations where each class contributes differently-weighted inputs to capture skin-object interactions.","[{""name"":""Swedish Research Council"",""id"":""https://ror.org/03zttf063"",""id-type"":""ROR"",""award"":""K2007-63X-03548;K2010-62X-03548;2021-02552;""},{""name"":""European Commission"",""id"":""https://ror.org/00k4n6c32"",""id-type"":""ROR"",""award"":""EU FP6 NANOBIOTACT 33287;EU Horizon 2020 MSCA NEUTOUCH 813713;""}]","NA","bioRxiv",1761862207167
"AI-based supervised treatment response prediction from tumor transcriptomics: A large-scale pan-cancer study","10.1101/2025.10.24.684491","biorxiv",4.2,3.2,3.2,4.2,4.2,"Pal, L. R.; Gertz, E. M.; Ulhas Nair, N.; Mukherjee, S.; Patiyal, S.; Cantore, T.; Campagnolo, E. M.; Chang, T.; Dhruba, S. R.; Kim, Y.; Shulman, E. D.; Rajagopal, P. S.; Hoang, D.-T.; Schaffer, A. A.; Ruppin, E.","Lipika Ray Pal","NIH/NCI/CCR/CDSL","2025-10-26","1","new results","cc_by_nc_nd","cancer biology","https://www.biorxiv.org/content/early/2025/10/26/2025.10.24.684491.source.xml","Precision oncology aims to guide treatment decisions using biomarkers. While DNA-based panels are increasingly applied, RNA transcriptomics remain underused due to limited datasets and the absence of robust models. We assembled the largest transcriptomic resource for drug response prediction to date, spanning 69 cohorts, 3,729 patients, nine cancer types, and six frontline therapies: anti-PD-1/PD-L1 immune-checkpoint inhibitors, trastuzumab, bevacizumab, BRAF inhibitors, paclitaxel, and FAC/FEC (Fluorouracil-Adriamycin-Cyclophosphamide/Fluorouracil-Epirubicin-Cyclophosphamide) chemotherapy. We developed EXPRESSO (EXpression-Profile-RESponSe-Optimizer), a supervised AI-based framework that predicts treatment response from pre-treatment transcriptomes by integrating drug targets and context-specific biomarkers. EXPRESSO achieves ROC-AUCs of 0.64-0.73 and odds ratios of 2.4-4.6 across therapies, outperforming 20 published transcriptomic signatures. Robustness analysis reveals that predictive performance plateaued for some therapies with increasing training cohorts but continued to improve for others. These findings suggest inherent limits of supervised brute-force learning for certain treatments, but additional data and deeper mechanistic modeling may further enhance transcriptomics-based predictors.","[{""name"":""National Institutes of Health (NIH), National Cancer Institute"",""id"":"""",""id-type"":""ROR"",""award"":""Intramural Research Program;""}]","NA","bioRxiv",1761862207167
"A non-invasive method to genotype cephalopod sex by quantitative PCR","10.1101/2025.10.28.685099","biorxiv",3.1,3.1,3.1,3.1,3.1,"Rubino, F. A.; Coffing, G. C.; Gibbons, C. J.; Small, S. T.; Desvignes, T.; Pessutti, J.; Petersen, A. M.; Arkhipkin, A.; Shcherbich, Z.; Postlethwait, J. H.; Kern, A. D.; Montague, T. G.","Tessa G. Montague","Columbia University","2025-10-29","1","new results","cc_by","genetics","https://www.biorxiv.org/content/early/2025/10/29/2025.10.28.685099.source.xml","Coleoid cephalopods (cuttlefish, octopus, and squid) are emerging model organisms in neuroscience, development, and evolutionary biology, and are of major economic importance in global fisheries. However, they are notoriously difficult and expensive to culture. The ability to determine sex early in development would enable more efficient and sustainable population management in both lab and wild settings. Here, we present a non-invasive method to genotype the sex of dwarf cuttlefish (Ascarosepion bandense) as young as three hours post-hatching using a skin swab and quantitative PCR assay, which detects a two-fold dosage difference between ZZ and Z0 sex chromosomes of males and females, respectively. Furthermore, we designed and validated primers for four additional cephalopod research species with assembled genomes (Octopus bimaculoides, Sepia officinalis, Euprymna berryi, Doryteuthis pealeii), and for a wild-caught species of economic value (Illex illecebrosus) for which we generated low-coverage whole genome sequencing data. This sex-genotyping method enables accurate sex determination from hatchlings to adults across cephalopods, independent of genome quality or availability.","[{""name"":""Howard Hughes Medical Institute"",""id"":""https://ror.org/006w34k90"",""id-type"":""ROR"",""award"":""""},{""name"":""National Institutes of Health"",""id"":""https://ror.org/01cwqze88"",""id-type"":""ROR"",""award"":""R01HG010774;R35GM148253;R35GM139635;""},{""name"":""National Science Foundation"",""id"":""https://ror.org/021nxhr62"",""id-type"":""ROR"",""award"":""2232891;""}]","NA","bioRxiv",1761862207167
